"icd_code","icd_version","long_title"
"311",9,"Depressive disorder, not elsewhere classified"
"78321",9,"Loss of weight"
"2810",9,"Pernicious anemia"
"5990",9,"Urinary tract infection, site not specified"
"2762",9,"Acidosis"
"V643",9,"Procedure not carried out for other reasons"
"V643",10,"Unspecified occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus in nontraffic accident"
"4254",9,"Other primary cardiomyopathies"
"5859",9,"Chronic kidney disease, unspecified"
"3569",9,"Unspecified hereditary and idiopathic peripheral neuropathy"
"E8790",9,"Cardiac catheterization as the cause of abnormal reaction of patient, or of later complication, without mention of misadventure at time of procedure"
"40390",9,"Hypertensive chronic kidney disease, unspecified, with chronic kidney disease stage I through stage IV, or unspecified"
"41402",9,"Coronary atherosclerosis of autologous vein bypass graft"
"V5861",9,"Long-term (current) use of anticoagulants"
"99702",9,"Iatrogenic cerebrovascular infarction or hemorrhage"
"V4501",9,"Cardiac pacemaker in situ"
"E860",10,"Dehydration"
"J9811",10,"Atelectasis"
"N179",10,"Acute kidney failure, unspecified"
"L930",10,"Discoid lupus erythematosus"
"R002",10,"Palpitations"
"Z8781",10,"Personal history of (healed) traumatic fracture"
"I9589",10,"Other hypotension"
"R000",10,"Tachycardia, unspecified"
"E871",10,"Hypo-osmolality and hyponatremia"
"Z87891",10,"Personal history of nicotine dependence"
"I308",10,"Other forms of acute pericarditis"
"J90",10,"Pleural effusion, not elsewhere classified"
"Z8639",10,"Personal history of other endocrine, nutritional and metabolic disease"
"Z8249",10,"Family history of ischemic heart disease and other diseases of the circulatory system"
"E780",10,"Pure hypercholesterolemia"
"I25110",10,"Atherosclerotic heart disease of native coronary artery with unstable angina pectoris"
"Z6838",10,"Body mass index (BMI) 38.0-38.9, adult"
"K219",10,"Gastro-esophageal reflux disease without esophagitis"
"I2582",10,"Chronic total occlusion of coronary artery"
"I82412",10,"Acute embolism and thrombosis of left femoral vein"
"Z9181",10,"History of falling"
"I82432",10,"Acute embolism and thrombosis of left popliteal vein"
"I272",10,"Other secondary pulmonary hypertension"
"Z951",10,"Presence of aortocoronary bypass graft"
"R141",10,"Gas pain"
"Z7901",10,"Long term (current) use of anticoagulants"
"I5022",10,"Chronic systolic (congestive) heart failure"
"I472",10,"Ventricular tachycardia"
"I2699",10,"Other pulmonary embolism without acute cor pulmonale"
"C9000",10,"Multiple myeloma not having achieved remission"
"D472",10,"Monoclonal gammopathy"
"Z7982",10,"Long term (current) use of aspirin"
"45620",9,"Esophageal varices in diseases classified elsewhere, with bleeding"
"5845",9,"Acute kidney failure with lesion of tubular necrosis"
"5712",9,"Alcoholic cirrhosis of liver"
"30301",9,"Acute alcoholic intoxication in alcoholism, continuous"
"5711",9,"Acute alcoholic hepatitis"
"41071",9,"Subendocardial infarction, initial episode of care"
"5722",9,"Hepatic encephalopathy"
"2866",9,"Defibrination syndrome"
"45989",9,"Other specified disorders of circulatory system"
"78959",9,"Other ascites"
"41400",9,"Coronary atherosclerosis of unspecified type of vessel, native or graft"
"27651",9,"Dehydration"
"7802",9,"Syncope and collapse"
"V4582",9,"Percutaneous transluminal coronary angioplasty status"
"0088",9,"Intestinal infection due to other organism, not elsewhere classified"
"25012",9,"Diabetes with ketoacidosis, type II or unspecified type, uncontrolled"
"V1005",9,"Personal history of malignant neoplasm of large intestine"
"78609",9,"Other respiratory abnormalities"
"7851",9,"Palpitations"
"E8499",9,"Accidents occurring in unspecified place"
"8020",9,"Closed fracture of nasal bones"
"78039",9,"Other convulsions"
"E9600",9,"Unarmed fight or brawl"
"F17200",10,"Nicotine dependence, unspecified, uncomplicated"
"Z955",10,"Presence of coronary angioplasty implant and graft"
"F419",10,"Anxiety disorder, unspecified"
"Z6832",10,"Body mass index (BMI) 32.0-32.9, adult"
"71535",9,"Osteoarthrosis, localized, not specified whether primary or secondary, pelvic region and thigh"
"44102",9,"Dissection of aorta, abdominal"
"5641",9,"Irritable bowel syndrome"
"60000",9,"Hypertrophy (benign) of prostate without urinary obstruction and other lower urinary tract symptom (LUTS)"
"V1301",9,"Personal history of urinary calculi"
"4779",9,"Allergic rhinitis, cause unspecified"
"4239",9,"Unspecified disease of pericardium"
"4111",9,"Intermediate coronary syndrome"
"7291",9,"Myalgia and myositis, unspecified"
"6185",9,"Prolapse of vaginal vault after hysterectomy"
"56400",9,"Constipation, unspecified"
"E9352",9,"Other opiates and related narcotics causing adverse effects in therapeutic use"
"6186",9,"Vaginal enterocele, congenital or acquired"
"31401",9,"Attention deficit disorder with hyperactivity"
"78052",9,"Insomnia, unspecified"
"78829",9,"Other specified retention of urine"
"9950",9,"Other anaphylactic reaction"
"V1041",9,"Personal history of malignant neoplasm of cervix uteri"
"3331",9,"Essential and other specified forms of tremor"
"30000",9,"Anxiety state, unspecified"
"4571",9,"Other lymphedema"
"44489",9,"Embolism and thrombosis of other specified artery"
"9982",9,"Accidental puncture or laceration during a procedure, not elsewhere classified"
"E8700",9,"Accidental cut, puncture, perforation or hemorrhage during surgical operation"
"V1009",9,"Personal history of malignant neoplasm of other gastrointestinal tract"
"1962",9,"Secondary and unspecified malignant neoplasm of intra-abdominal lymph nodes"
"V1042",9,"Personal history of malignant neoplasm of other parts of uterus"
"53240",9,"Chronic or unspecified duodenal ulcer with hemorrhage, without mention of obstruction"
"53010",9,"Esophagitis, unspecified"
"2769",9,"Electrolyte and fluid disorders not elsewhere classified"
"7904",9,"Nonspecific elevation of levels of transaminase or lactic acid dehydrogenase [LDH]"
"2764",9,"Mixed acid-base balance disorder"
"5533",9,"Diaphragmatic hernia without mention of obstruction or gangrene"
"E9353",9,"Salicylates causing adverse effects in therapeutic use"
"04149",9,"Other and unspecified Escherichia coli [E. coli]"
"28860",9,"Leukocytosis, unspecified"
"51881",9,"Acute respiratory failure"
"0389",9,"Unspecified septicemia"
"53140",9,"Chronic or unspecified gastric ulcer with hemorrhage, without mention of obstruction"
"J45909",10,"Unspecified asthma, uncomplicated"
"I214",10,"Non-ST elevation (NSTEMI) myocardial infarction"
"Z6835",10,"Body mass index (BMI) 35.0-35.9, adult"
"Z23",10,"Encounter for immunization"
"I7102",10,"Dissection of abdominal aorta"
"1505",9,"Malignant neoplasm of lower third of esophagus"
"53085",9,"Barrett's esophagus"
"2851",9,"Acute posthemorrhagic anemia"
"53560",9,"Duodenitis, without mention of hemorrhage"
"7200",9,"Ankylosing spondylitis"
"V641",9,"Surgical or other procedure not carried out because of contraindication"
"V641",10,"Passenger in heavy transport vehicle injured in collision with heavy transport vehicle or bus in nontraffic accident"
"4241",9,"Aortic valve disorders"
"78062",9,"Postprocedural fever"
"4293",9,"Cardiomegaly"
"5262",9,"Other cysts of jaws"
"4558",9,"Unspecified hemorrhoids with other complication"
"431",9,"Intracerebral hemorrhage"
"3314",9,"Obstructive hydrocephalus"
"V4987",9,"Physical restraints status"
"V4986",9,"Do not resuscitate status"
"71690",9,"Arthropathy, unspecified, site unspecified"
"V4586",9,"Bariatric surgery status"
"2397",9,"Neoplasm of unspecified nature of endocrine glands and other parts of nervous system"
"V4364",9,"Hip joint replacement"
"V4364",10,"Car passenger injured in collision with van in traffic accident"
"56409",9,"Other constipation"
"V1254",9,"Personal history of transient ischemic attack (TIA), and cerebral infarction without residual deficits"
"73730",9,"Scoliosis [and kyphoscoliosis], idiopathic"
"75612",9,"Spondylolisthesis"
"72403",9,"Spinal stenosis, lumbar region, with neurogenic claudication"
"4271",9,"Paroxysmal ventricular tachycardia"
"1622",9,"Malignant neoplasm of main bronchus"
"V1642",9,"Family history of malignant neoplasm of prostate"
"V163",9,"Family history of malignant neoplasm of breast"
"V163",10,"Person boarding or alighting a pedal cycle injured in collision with other nonmotor vehicle in nontraffic accident"
"V4561",9,"Cataract extraction status"
"33818",9,"Other acute postoperative pain"
"V431",9,"Lens replaced by other means"
"V431",10,"Car passenger injured in collision with car, pick-up truck or van in nontraffic accident"
"36250",9,"Macular degeneration (senile), unspecified"
"V103",9,"Personal history of malignant neoplasm of breast"
"V103",10,"Person boarding or alighting a pedal cycle injured in collision with pedestrian or animal"
"E8786",9,"Removal of other organ (partial) (total) causing abnormal patient reaction, or later complication, without mention of misadventure at time of operation"
"J449",10,"Chronic obstructive pulmonary disease, unspecified"
"R6521",10,"Severe sepsis with septic shock"
"E039",10,"Hypothyroidism, unspecified"
"J189",10,"Pneumonia, unspecified organism"
"K649",10,"Unspecified hemorrhoids"
"Z66",10,"Do not resuscitate"
"A419",10,"Sepsis, unspecified organism"
"4588",9,"Other specified hypotension"
"4260",9,"Atrioventricular block, complete"
"78097",9,"Altered mental status"
"I9751",10,"Accidental puncture and laceration of a circulatory system organ or structure during a circulatory system procedure"
"I871",10,"Compression of vein"
"Y838",10,"Other surgical procedures as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure"
"Y92234",10,"Operating room of hospital as the place of occurrence of the external cause"
"I82422",10,"Acute embolism and thrombosis of left iliac vein"
"I25119",10,"Atherosclerotic heart disease of native coronary artery with unspecified angina pectoris"
"F17210",10,"Nicotine dependence, cigarettes, uncomplicated"
"V113",9,"Personal history of alcoholism"
"V113",10,"Person boarding or alighting a pedal cycle injured in collision with other pedal cycle"
"72402",9,"Spinal stenosis, lumbar region, without neurogenic claudication"
"V1202",9,"Personal history of poliomyelitis"
"V454",9,"Arthrodesis status"
"V454",10,"Person boarding or alighting a car injured in collision with railway train or railway vehicle"
"33520",9,"Amyotrophic lateral sclerosis"
"34690",9,"Migraine, unspecified, without mention of intractable migraine without mention of status migrainosus"
"2536",9,"Other disorders of neurohypophysis"
"1369",9,"Unspecified infectious and parasitic diseases"
"2252",9,"Benign neoplasm of cerebral meninges"
"04102",9,"Streptococcus infection in conditions classified elsewhere and of unspecified site, streptococcus, group B"
"04184",9,"Other specified bacterial infections in conditions classified elsewhere and of unspecified site, other anaerobes"
"80704",9,"Closed fracture of four ribs"
"5184",9,"Acute edema of lung, unspecified"
"82111",9,"Open fracture of shaft of femur"
"04104",9,"Streptococcus infection in conditions classified elsewhere and of unspecified site, streptococcus, group D [Enterococcus]"
"F10239",10,"Alcohol dependence with withdrawal, unspecified"
"F39",10,"Unspecified mood [affective] disorder"
"F10229",10,"Alcohol dependence with intoxication, unspecified"
"Z915",10,"Personal history of self-harm"
"Z590",10,"Homelessness"
"9971",9,"Cardiac complications, not elsewhere classified"
"E8844",9,"Accidental fall from bed"
"71941",9,"Pain in joint, shoulder region"
"45182",9,"Phlebitis and thrombophlebitis of superficial veins of upper extremities"
"I6032",10,"Nontraumatic subarachnoid hemorrhage from left posterior communicating artery"
"R627",10,"Adult failure to thrive"
"B9561",10,"Methicillin susceptible Staphylococcus aureus infection as the cause of diseases classified elsewhere"
"A4151",10,"Sepsis due to Escherichia coli [E. coli]"
"K661",10,"Hemoperitoneum"
"K7201",10,"Acute and subacute hepatic failure with coma"
"Y848",10,"Other medical procedures as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure"
"I97610",10,"Postprocedural hemorrhage of a circulatory system organ or structure following a cardiac catheterization"
"K7581",10,"Nonalcoholic steatohepatitis (NASH)"
"R571",10,"Hypovolemic shock"
"J9600",10,"Acute respiratory failure, unspecified whether with hypoxia or hypercapnia"
"T80219A",10,"Unspecified infection due to central venous catheter, initial encounter"
"R188",10,"Other ascites"
"I4892",10,"Unspecified atrial flutter"
"D638",10,"Anemia in other chronic diseases classified elsewhere"
"K7200",10,"Acute and subacute hepatic failure without coma"
"E43",10,"Unspecified severe protein-calorie malnutrition"
"K659",10,"Peritonitis, unspecified"
"N390",10,"Urinary tract infection, site not specified"
"K767",10,"Hepatorenal syndrome"
"I25118",10,"Atherosclerotic heart disease of native coronary artery with other forms of angina pectoris"
"Z794",10,"Long term (current) use of insulin"
"I129",10,"Hypertensive chronic kidney disease with stage 1 through stage 4 chronic kidney disease, or unspecified chronic kidney disease"
"K7469",10,"Other cirrhosis of liver"
"D684",10,"Acquired coagulation factor deficiency"
"J95851",10,"Ventilator associated pneumonia"
"E872",10,"Acidosis"
"K766",10,"Portal hypertension"
"T8119XA",10,"Other postprocedural shock, initial encounter"
"K567",10,"Ileus, unspecified"
"B9689",10,"Other specified bacterial agents as the cause of diseases classified elsewhere"
"N183",10,"Chronic kidney disease, stage 3 (moderate)"
"57512",9,"Acute and chronic cholecystitis"
"V8535",9,"Body Mass Index 35.0-35.9, adult"
"42789",9,"Other specified cardiac dysrhythmias"
"1560",9,"Malignant neoplasm of gallbladder"
"1978",9,"Secondary malignant neoplasm of other digestive organs and spleen"
"75169",9,"Other anomalies of gallbladder, bile ducts, and liver"
"570",9,"Acute and subacute necrosis of liver"
"29900",9,"Autistic disorder, current or active state"
"58389",9,"Nephritis and nephropathy, not specified as acute or chronic, with other specified pathological lesion in kidney"
"5761",9,"Cholangitis"
"V1253",9,"Personal history of sudden cardiac arrest"
"7906",9,"Other abnormal blood chemistry"
"03842",9,"Septicemia due to escherichia coli [E. coli]"
"42821",9,"Acute systolic heart failure"
"79029",9,"Other abnormal glucose"
"28749",9,"Other secondary thrombocytopenia"
"78551",9,"Cardiogenic shock"
"5939",9,"Unspecified disorder of kidney and ureter"
"4280",9,"Congestive heart failure, unspecified"
"2930",9,"Delirium due to conditions classified elsewhere"
"9086",9,"Late effect of certain complications of trauma"
"07032",9,"Chronic viral hepatitis B without mention of hepatic coma without mention of hepatitis delta"
"34550",9,"Localization-related (focal) (partial) epilepsy and epileptic syndromes with simple partial seizures, without mention of intractable epilepsy"
"30981",9,"Posttraumatic stress disorder"
"E9290",9,"Late effects of motor vehicle accident"
"4238",9,"Other specified diseases of pericardium"
"7295",9,"Pain in limb"
"41189",9,"Other acute and subacute forms of ischemic heart disease, other"
"41519",9,"Other pulmonary embolism and infarction"
"496",9,"Chronic airway obstruction, not elsewhere classified"
"07070",9,"Unspecified viral hepatitis C without hepatic coma"
"1629",9,"Malignant neoplasm of bronchus and lung, unspecified"
"1971",9,"Secondary malignant neoplasm of mediastinum"
"80702",9,"Closed fracture of two ribs"
"34590",9,"Epilepsy, unspecified, without mention of intractable epilepsy"
"E8881",9,"Fall resulting in striking against other object"
"E8881",10,"Metabolic syndrome"
"49121",9,"Obstructive chronic bronchitis with (acute) exacerbation"
"2767",9,"Hyperpotassemia"
"I97131",10,"Postprocedural heart failure following other surgery"
"I9752",10,"Accidental puncture and laceration of a circulatory system organ or structure during other procedure"
"J942",10,"Hemothorax"
"I5031",10,"Acute diastolic (congestive) heart failure"
"Z853",10,"Personal history of malignant neoplasm of breast"
"G936",10,"Cerebral edema"
"I97618",10,"Postprocedural hemorrhage of a circulatory system organ or structure following other circulatory system procedure"
"R4701",10,"Aphasia"
"R079",10,"Chest pain, unspecified"
"I9581",10,"Postprocedural hypotension"
"Y834",10,"Other reconstructive surgery as the cause of abnormal reaction of the patient, or of later complication, without mention of misadventure at the time of the procedure"
"W1830XA",10,"Fall on same level, unspecified, initial encounter"
"Y92512",10,"Supermarket, store or market as the place of occurrence of the external cause"
"M4854XA",10,"Collapsed vertebra, not elsewhere classified, thoracic region, initial encounter for fracture"
"S2242XA",10,"Multiple fractures of ribs, left side, initial encounter for closed fracture"
"E876",10,"Hypokalemia"
"R55",10,"Syncope and collapse"
"56981",9,"Fistula of intestine, excluding rectum and anus"
"42769",9,"Other premature beats"
"29420",9,"Dementia, unspecified, without behavioral disturbance"
"9986",9,"Persistent postoperative fistula"
"42842",9,"Chronic combined systolic and diastolic heart failure"
"56722",9,"Peritoneal abscess"
"5579",9,"Unspecified vascular insufficiency of intestine"
"42833",9,"Acute on chronic diastolic heart failure"
"V4572",9,"Acquired absence of intestine (large) (small)"
"4380",9,"Late effects of cerebrovascular disease, cognitive deficits"
"99830",9,"Disruption of wound, unspecified"
"53012",9,"Acute esophagitis"
"V552",9,"Attention to ileostomy"
"V552",10,"Person on outside of pick-up truck or van injured in collision with railway train or railway vehicle in nontraffic accident"
"V5832",9,"Encounter for removal of sutures"
"2800",9,"Iron deficiency anemia secondary to blood loss (chronic)"
"53290",9,"Duodenal ulcer, unspecified as acute or chronic, without hemorrhage or perforation, without mention of obstruction"
"7850",9,"Tachycardia, unspecified"
"53190",9,"Gastric ulcer, unspecified as acute or chronic, without mention of hemorrhage or perforation, without mention of obstruction"
"55329",9,"Other ventral hernia without mention of obstruction or gangrene"
"5570",9,"Acute vascular insufficiency of intestine"
"514",9,"Pulmonary congestion and hypostasis"
"78838",9,"Overflow incontinence"
"78552",9,"Septic shock"
"3898",9,"Other specified forms of hearing loss"
"85201",9,"Subarachnoid hemorrhage following injury without mention of open intracranial wound, with no loss of consciousness"
"412",9,"Old myocardial infarction"
"81342",9,"Other closed fractures of distal end of radius (alone)"
"5853",9,"Chronic kidney disease, Stage III (moderate)"
"2819",9,"Unspecified deficiency anemia"
"V4502",9,"Automatic implantable cardiac defibrillator in situ"
"30501",9,"Alcohol abuse, continuous"
"3682",9,"Diplopia"
"42822",9,"Chronic systolic heart failure"
"78729",9,"Other dysphagia"
"78900",9,"Abdominal pain, unspecified site"
"587",9,"Renal sclerosis, unspecified"
"V4512",9,"Noncompliance with renal dialysis"
"30393",9,"Other and unspecified alcohol dependence, in remission"
"V4511",9,"Renal dialysis status"
"5781",9,"Blood in stool"
"28521",9,"Anemia in chronic kidney disease"
"5856",9,"End stage renal disease"
"V1581",9,"Personal history of noncompliance with medical treatment, presenting hazards to health"
"79319",9,"Other nonspecific abnormal finding of lung field"
"34839",9,"Other encephalopathy"
"C7B8",10,"Other secondary neuroendocrine tumors"
"Z9981",10,"Dependence on supplemental oxygen"
"Z515",10,"Encounter for palliative care"
"J910",10,"Malignant pleural effusion"
"E883",10,"Tumor lysis syndrome"
"R410",10,"Disorientation, unspecified"
"N189",10,"Chronic kidney disease, unspecified"
"F4310",10,"Post-traumatic stress disorder, unspecified"
"Z85048",10,"Personal history of other malignant neoplasm of rectum, rectosigmoid junction, and anus"
"C7A8",10,"Other malignant neuroendocrine tumors"
"J9621",10,"Acute and chronic respiratory failure with hypoxia"
"N170",10,"Acute kidney failure with tubular necrosis"
"42732",9,"Atrial flutter"
"4400",9,"Atherosclerosis of aorta"
"V153",9,"Personal history of irradiation, presenting hazards to health"
"V153",10,"Person boarding or alighting a pedal cycle injured in collision with railway train or railway vehicle"
"V5863",9,"Long-term (current) use of antiplatelet/antithrombotic"
"V1006",9,"Personal history of malignant neoplasm of rectum, rectosigmoid junction, and anus"
"04110",9,"Staphylococcus infection in conditions classified elsewhere and of unspecified site, staphylococcus, unspecified"
"V8531",9,"Body Mass Index 31.0-31.9, adult"
"7847",9,"Epistaxis"
"R310",10,"Gross hematuria"
"Z86718",10,"Personal history of other venous thrombosis and embolism"
"A047",10,"Enterocolitis due to Clostridium difficile"
"X58XXXA",10,"Exposure to other specified factors, initial encounter"
"Y92239",10,"Unspecified place in hospital as the place of occurrence of the external cause"
"I509",10,"Heart failure, unspecified"
"R570",10,"Cardiogenic shock"
"E118",10,"Type 2 diabetes mellitus with unspecified complications"
"S3730XA",10,"Unspecified injury of urethra, initial encounter"
"T45515A",10,"Adverse effect of anticoagulants, initial encounter"
"I480",10,"Paroxysmal atrial fibrillation"
"I252",10,"Old myocardial infarction"
"K2960",10,"Other gastritis without bleeding"
"B9681",10,"Helicobacter pylori [H. pylori] as the cause of diseases classified elsewhere"
"R578",10,"Other shock"
